abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
9,6,9,17,9,6,491,8036
3,6,538,9,9,3,9,8037
3,6,9,9,9,6,492,8038
3,6,539,9,9,503,8,8039
9,6,9,9,9,505,8,8040
8,10,5,9,6,3,493,8041
480,6,9,9,9,6,9,8042
10,5,18,9,11,9,500,8043
11,5,18,8,11,24,494,8044
4,10,2,6,38,11,2,8045
4,10,5,9,8,5,9,8046
6,6,9,17,9,6,9,8047
3,6,15,5,11,6,9,8048
8,10,5,4,6,3,15,8049
7,8,10,9,10,1,2,8050
3,6,19,5,9,6,2,8051
3,6,9,8,9,22,9,8052
4,10,19,5,38,11,9,8053
3,6,9,5,26,6,9,8054
4,10,77,4,6,3,8,8055
11,5,18,8,11,248,21,8056
4,5,34,9,38,11,9,8057
7,8,10,19,10,11,2,8058
3,6,9,263,11,6,9,8059
27,8,10,19,10,1,2,8060
4,10,2,5,38,11,2,8061
9,20,9,5,9,6,2,8062
4,10,11,53,6,10,12,8063
3,6,19,244,15,6,9,8064
7,8,7,19,10,1,2,8065
8,327,15,9,11,6,501,8066
4,10,544,9,8,5,9,8067
42,26,46,24,5,20,17,8068
17,5,19,10,36,26,2,8069
2,3,542,3,8,4,6,8070
11,5,1,3,36,53,15,8071
8,5,15,5,9,21,2,8072
8,10,5,4,6,3,504,8073
489,6,9,5,11,6,74,8074
4,5,15,9,8,5,74,8075
3,6,9,5,8,6,74,8076
15,5,83,9,8,19,62,8077
9,6,1,9,9,6,311,8078
8,10,5,56,6,3,8,8079
4,10,5,18,6,10,12,8080
491,328,545,489,518,511,281,8081
492,329,546,490,520,513,503,8082
13,16,55,56,9,56,46,8083
41,16,9,9,9,11,44,8084
4,11,2,5,3,11,9,8085
1,5,13,53,26,41,180,8086
1,5,516,53,26,41,3,8087
1,5,13,53,517,41,3,8088
132,3,19,17,62,510,206,8089
7,5,1,3,36,53,13,8090
9,16,9,9,9,11,44,8091
4,10,15,11,3,11,9,8092
13,6,6,9,3,11,506,8093
9,6,9,9,9,514,9,8094
20,6,63,9,9,515,9,8095
10,5,18,9,521,9,17,8096
8,5,6,17,9,516,9,8097
276,4,9,492,5,18,2,8098
8,26,6,24,26,20,18,8099
494,5,6,9,11,9,17,8100
3,6,9,5,11,21,9,8101
15,5,18,24,8,19,3,8102
46,10,5,17,6,3,8,8103
8,10,5,17,18,3,8,8104
15,5,9,26,8,6,62,8105
15,35,15,17,8,21,2,8106
329,16,1,13,36,53,15,8107
6,5,393,17,5,24,2,8108
59,39,67,111,148,154,65,8109
109,39,170,111,147,153,65,8110
126,39,170,158,148,71,65,8111
59,39,67,157,189,153,65,8112
109,39,67,157,189,153,133,8113
128,39,67,157,149,153,133,8114
127,39,67,157,150,153,65,8115
126,39,67,156,149,153,133,8116
59,39,67,156,152,71,65,8117
59,39,67,158,149,153,65,8118
126,39,67,78,152,153,65,8119
59,39,170,157,148,153,65,8120
59,39,67,156,150,71,133,8121
59,142,67,156,188,153,65,8122
59,39,170,78,148,153,65,8123
127,39,67,111,149,153,133,8124
126,39,67,111,148,71,133,8125
126,39,67,78,148,153,133,8126
126,39,67,111,149,153,133,8127
200,39,67,156,150,153,65,8128
109,39,170,111,148,154,65,8129
59,39,170,78,149,154,65,8130
109,113,170,158,148,153,65,8131
59,142,170,156,188,153,65,8132
59,39,170,158,148,71,65,8133
126,39,67,157,148,153,133,8134
59,39,67,156,188,153,133,8135
109,39,170,78,148,154,65,8136
109,39,170,111,148,71,65,8137
59,142,156,156,188,153,65,8138
109,39,67,78,148,71,133,8139
109,39,67,111,148,154,133,8140
109,39,67,156,149,153,65,8141
109,39,67,157,148,153,65,8142
59,39,170,78,146,154,65,8143
9,148,9,9,249,6,9,8144
59,39,67,156,148,153,65,8145
59,39,170,78,188,71,223,8146
128,39,67,157,148,153,133,8147
128,39,67,157,147,153,65,8148
59,39,67,111,188,71,223,8149
109,39,67,156,152,71,223,8150
109,39,67,111,146,153,65,8151
126,39,67,156,146,153,65,8152
109,39,170,111,188,153,65,8153
128,39,67,157,149,153,65,8154
109,39,67,156,188,71,65,8155
59,39,67,111,150,153,65,8156
109,39,67,78,149,153,65,8157
59,39,67,157,152,153,65,8158
128,39,67,157,149,153,223,8159
109,39,67,111,148,71,133,8160
59,39,67,157,188,153,65,8161
109,39,67,78,147,71,65,8162
59,39,170,111,188,71,223,8163
9,6,9,493,249,6,9,8164
9,6,18,90,9,6,9,8165
8,5,10,17,30,15,2,8166
20,5,548,19,13,8,20,8167
20,5,62,5,13,8,20,8168
20,5,62,5,3,8,20,8169
9,332,6,1,8,6,9,8170
6,5,322,11,8,280,17,8171
8,5,339,25,8,21,8,8172
10,6,9,5,296,41,9,8173
173,127,9,13,9,6,192,8174
12,6,9,495,9,517,9,8175
3,6,9,5,11,6,2,8176
15,5,9,26,8,19,62,8177
222,3,58,275,30,18,255,8178
13,6,15,9,3,11,9,8179
9,6,351,9,9,6,6,8180
8,10,5,4,71,3,8,8181
8,6,18,24,3,19,62,8182
9,6,351,9,9,6,9,8183
4,5,2,9,5,11,20,8184
20,8,10,26,10,1,16,8185
7,8,10,13,10,1,16,8186
7,8,10,26,17,1,16,8187
94,8,10,26,9,1,16,8188
25,5,4,9,21,13,20,8189
25,5,124,32,21,13,20,8190
12,5,1,5,3,13,17,8191
7,8,10,26,5,1,16,8192
9,8,9,26,10,21,16,8193
9,6,4,9,249,6,9,8194
7,2,10,16,8,24,2,8195
7,106,6,9,10,1,2,8196
12,5,6,37,9,22,8,8197
12,18,6,39,9,22,8,8198
9,5,7,26,13,22,20,8199
8,10,11,5,6,3,2,8200
7,8,10,17,478,1,16,8201
4,237,34,358,8,13,9,8202
3,6,9,5,9,7,9,8203
7,8,10,17,10,1,16,8204
13,6,15,15,524,6,17,8205
9,6,9,9,249,519,30,8206
7,7,10,26,10,520,16,8207
46,3,72,53,6,41,75,8208
13,3,15,40,3,11,6,8209
23,8,10,19,25,35,33,8210
13,3,16,1,16,11,9,8211
8,10,5,4,6,21,70,8212
20,6,63,9,9,11,507,8213
2,5,12,9,3,24,9,8214
281,6,351,9,8,21,311,8215
2,3,18,91,11,4,21,8216
16,2,2,25,17,25,22,8217
12,6,9,496,9,6,9,8218
10,5,362,9,11,9,508,8219
3,7,9,497,8,6,9,8220
2,16,12,498,3,18,9,8221
1,3,94,17,525,63,17,8222
12,5,19,35,5,22,17,8223
4,10,6,9,21,11,9,8224
4,248,2,5,38,11,9,8225
132,3,17,17,62,21,32,8226
4,10,18,5,38,11,9,8227
4,10,34,5,38,11,510,8228
10,6,9,499,526,6,9,8229
11,5,552,17,11,24,21,8230
4,10,2,16,8,10,497,8231
4,10,11,17,6,10,280,8232
7,6,9,17,9,6,9,8233
10,1,2,1,3,2,3,8234
46,3,13,7,6,41,8,8235
5,4,471,17,14,7,12,8236
5,4,17,17,3,7,12,8237
222,245,12,11,14,63,118,8238
5,4,471,17,1,7,12,8239
6,7,4,56,14,18,8,8240
222,3,58,275,30,18,9,8241
222,3,504,275,30,6,255,8242
5,4,17,265,14,7,12,8243
1,4,1,1,1,1,3,8244
2,3,6,3,8,11,2,8245
36,269,29,346,73,257,28,8246
1,1,2,1,3,2,8,8247
6,11,553,313,363,40,12,8248
9,6,289,9,9,6,9,8249
17,5,19,17,3,41,2,8250
4,10,6,40,3,11,20,8251
4,10,11,17,6,10,20,8252
9,6,9,110,9,6,17,8253
4,10,550,32,6,4,12,8254
9,6,9,8,249,6,9,8255
9,6,9,3,249,6,9,8256
12,2,547,8,5,221,2,8257
2,7,7,486,21,11,17,8258
2,5,7,494,9,11,17,8259
3,7,151,9,16,9,8,8260
8,7,339,17,8,21,8,8261
21,3,6,25,17,25,22,8262
6,5,543,39,21,24,131,8263
5,4,4,17,14,7,12,8264
15,5,18,24,8,19,8,8265
9,6,351,9,9,18,311,8266
15,5,15,9,8,16,62,8267
497,11,553,313,363,40,12,8268
11,5,18,8,11,2,12,8269
1,2,6,5,58,108,8,8270
6,5,7,17,21,24,9,8271
2,10,6,40,26,24,2,8272
6,6,63,9,9,11,20,8273
4,35,5,5,8,4,6,8274
7,8,10,26,10,6,16,8275
2,16,12,138,3,146,47,8276
57,5,15,7,6,68,58,8277
7,8,10,42,10,1,16,8278
7,8,10,17,6,1,9,8279
6,5,393,37,5,51,2,8280
8,6,6,39,8,31,8,8281
12,4,39,9,22,22,8,8282
7,8,72,26,10,1,16,8283
1,5,13,53,11,41,3,8284
16,6,9,5,9,7,9,8285
10,6,63,17,9,6,12,8286
3,6,219,5,9,6,12,8287
4,10,9,9,8,11,9,8288
6,35,9,17,5,24,2,8289
2,7,560,17,17,18,8,8290
9,6,9,9,249,6,32,8291
12,17,6,110,24,22,8,8292
12,2,259,9,194,54,10,8293
12,6,83,4,9,73,9,8294
7,3,10,54,5,6,16,8295
6,8,10,26,3,1,16,8296
2,3,15,13,9,105,9,8297
10,6,9,5,8,6,225,8298
8,10,5,4,8,3,6,8299
3,6,34,5,6,6,9,8300
7,5,409,13,36,53,15,8301
6,35,5,17,5,24,9,8302
11,5,1,3,74,8,54,8303
9,5,9,13,36,53,15,8304
10,6,9,8,9,126,9,8305
17,5,19,17,3,10,20,8306
4,5,118,17,8,523,20,8307
6,3,9,17,5,24,9,8308
9,2,9,9,194,54,10,8309
11,5,168,8,11,24,21,8310
12,5,139,17,8,13,46,8311
27,6,17,3,9,6,12,8312
4,6,11,460,118,6,12,8313
7,8,10,5,9,280,16,8314
2,3,63,3,8,4,6,8315
10,6,9,5,531,6,9,8316
7,8,10,9,225,25,16,8317
7,5,10,303,5,24,2,8318
3,6,9,5,11,6,8,8319
4,5,135,7,5,11,21,8320
4,10,5,4,532,3,21,8321
3,6,12,502,17,6,9,8322
67,3,6,3,533,11,13,8323
4,10,518,4,6,3,8,8324
9,6,9,9,460,6,9,8325
13,5,15,8,3,8,18,8326
7,8,10,9,8,25,16,8327
8,10,77,4,534,3,8,8328
13,7,15,9,3,8,18,8329
27,6,34,4,11,6,9,8330
12,2,9,5,535,53,10,8331
9,20,9,503,9,6,2,8332
9,6,9,9,13,6,2,8333
7,5,1,13,6,53,15,8334
4,3,2,17,8,11,17,8335
3,6,9,5,5,18,9,8336
8,10,11,5,8,3,8,8337
4,10,15,17,9,11,17,8338
4,10,15,9,10,11,12,8339
3,6,9,8,8,6,9,8340
1,5,13,53,6,41,3,8341
4,10,4,9,9,11,9,8342
262,6,9,5,3,22,2,8343
3,6,561,5,9,6,9,8344
2,3,4,3,36,4,6,8345
4,3,2,17,6,11,21,8346
20,7,6,187,11,11,62,8347
3,6,9,5,11,22,9,8348
7,338,10,16,9,25,2,8349
3,6,34,5,11,25,9,8350
3,6,9,5,36,1,9,8351
8,5,6,9,3,524,8,8352
1,3,4,7,5,1,9,8353
13,5,15,9,8,8,18,8354
3,6,34,5,8,6,9,8355
75,6,9,24,8,6,9,8356
67,3,6,3,9,11,13,8357
10,5,18,9,50,9,2,8358
329,5,1,13,8,53,15,8359
20,6,34,9,9,11,17,8360
13,5,15,9,6,8,18,8361
9,5,9,9,8,6,9,8362
12,5,12,35,194,22,17,8363
71,5,19,17,10,26,2,8364
6,6,63,17,8,11,17,8365
8,5,562,35,9,21,16,8366
8,10,5,4,36,3,8,8367
12,20,10,19,13,21,2,8368
6,6,63,2,9,11,9,8369
500,2,9,9,194,54,10,8370
9,6,19,9,58,126,9,8371
3,6,9,5,2,6,9,8372
20,5,75,58,1,21,521,8373
11,5,6,8,11,21,242,8374
10,4,2,26,530,3,522,8375
4,10,10,5,8,525,8,8376
502,6,9,5,9,6,9,8377
4,10,2,16,8,526,10,8378
9,6,351,9,536,21,311,8379
503,6,9,5,9,6,9,8380
4,26,15,9,8,11,18,8381
8,4,6,17,3,18,2,8382
1,5,13,53,50,41,3,8383
3,6,34,5,17,6,9,8384
47,3,482,129,21,59,49,8385
505,6,9,5,11,6,9,8386
8,16,12,498,3,6,9,8387
7,8,10,26,24,1,16,8388
9,8,2,505,77,6,9,8389
6,5,9,17,5,24,526,8390
2,7,6,9,16,9,6,8391
506,142,67,157,147,71,133,8392
506,142,67,158,147,71,133,8393
109,39,67,504,152,71,65,8394
507,39,67,157,149,153,65,8395
504,141,554,500,453,522,511,8396
3,5,9,5,9,64,9,8397
2,6,9,5,6,6,2,8398
4,10,5,17,8,11,20,8399
10,6,9,330,9,6,7,8400
501,10,5,4,6,60,8,8401
7,138,1,13,13,53,15,8402
4,6,5,4,6,60,8,8403
4,10,5,4,8,60,8,8404
20,5,63,2,36,38,2,8405
7,5,1,13,26,53,15,8406
3,6,392,5,9,6,9,8407
4,35,2,414,3,11,5,8408
20,5,31,35,6,30,12,8409
6,5,15,17,3,24,10,8410
10,339,18,9,11,9,17,8411
10,5,18,9,537,9,17,8412
508,5,173,13,5,24,17,8413
509,5,18,9,11,9,17,8414
8,10,5,4,94,3,8,8415
219,7,547,8,5,529,2,8416
126,39,67,156,149,71,133,8417
109,39,170,78,228,71,65,8418
10,5,15,9,31,9,17,8419
2,7,6,9,16,9,17,8420
59,113,67,158,147,530,133,8421
126,39,170,158,149,531,65,8422
126,39,67,156,146,71,65,8423
46,5,335,36,24,222,12,8424
42,5,15,5,21,18,53,8425
20,5,76,7,177,34,527,8426
10,5,413,440,3,532,528,8427
510,1,2,1,3,334,19,8428
242,3,566,1,26,34,54,8429
20,5,76,1,3,34,13,8430
28,6,9,24,9,6,241,8431
12,29,2,50,26,65,53,8432
20,5,76,1,3,34,165,8433
140,5,12,173,3,533,165,8434
276,4,559,9,5,18,2,8435
276,4,4,9,5,18,2,8436
276,4,4,9,5,6,2,8437
8,245,19,11,14,63,118,8438
10,5,18,9,539,9,17,8439
4,10,34,5,60,11,9,8440
3,6,9,5,71,6,9,8441
13,3,353,26,3,15,9,8442
8,5,2,17,11,5,8,8443
3,6,9,3,240,6,16,8444
13,3,34,13,3,11,2,8445
11,5,18,8,78,24,9,8446
41,7,4,56,26,18,8,8447
3,6,19,5,3,41,9,8448
12,5,12,513,192,22,17,8449
7,5,10,19,8,22,20,8450
3,6,34,5,11,6,7,8451
8,5,6,26,8,31,8,8452
7,3,10,10,10,15,20,8453
12,227,6,16,5,364,95,8454
3,5,6,5,9,6,9,8455
17,10,5,4,5,3,8,8456
512,5,13,53,26,41,3,8457
10,6,9,514,9,6,225,8458
2,7,6,9,16,9,513,8459
2,7,6,9,16,527,8,8460
2,7,6,9,16,9,512,8461
40,4,17,15,30,7,12,8462
6,11,553,313,363,9,12,8463
80,45,48,96,65,46,56,8464
83,43,39,45,65,42,37,8465
499,334,48,509,87,46,39,8466
83,90,557,169,90,46,160,8467
83,37,558,45,90,46,40,8468
83,90,97,169,90,46,160,8469
29,51,42,94,93,528,520,8470
40,45,48,96,94,46,56,8471
80,43,48,96,94,46,515,8472
80,335,48,96,94,46,56,8473
80,43,48,96,94,46,56,8474
80,45,48,96,94,82,56,8475
33,337,48,510,134,44,519,8476
80,37,48,508,138,44,40,8477
83,37,48,52,138,44,40,8478
83,37,565,508,138,44,40,8479
131,43,169,159,138,46,516,8480
61,336,556,501,141,415,518,8481
498,37,97,501,527,47,40,8482
498,65,97,45,528,46,40,8483
498,65,97,45,528,47,40,8484
498,37,97,45,528,47,40,8485
84,49,178,50,529,46,45,8486
4,10,15,9,8,53,9,8487
20,5,6,472,9,11,9,8488
222,3,374,1,26,5,255,8489
511,3,13,17,286,9,530,8490
222,3,4,275,30,6,255,8491
46,5,13,7,6,41,21,8492
10,2,34,25,365,5,21,8493
7,8,10,19,522,1,2,8494
7,8,10,19,522,15,2,8495
7,5,1,13,58,53,15,8496
12,2,567,8,9,21,21,8497
9,6,9,21,9,6,532,8498
4,18,15,5,5,6,8,8499
9,10,135,9,9,64,9,8500
8,5,19,16,5,1,12,8501
8,4,6,1,5,18,2,8502
10,6,63,5,9,6,15,8503
3,143,9,5,9,22,9,8504
9,6,9,180,9,6,17,8505
4,5,6,17,8,31,8,8506
11,5,18,8,11,4,324,8507
1,1,2,516,3,2,19,8508
5,220,9,17,9,6,9,8509
6,5,173,515,5,24,17,8510
3,6,19,5,17,6,9,8511
514,8,6,26,10,1,16,8512
515,8,2,40,10,11,10,8513
3,6,9,5,11,26,2,8514
6,5,393,17,21,3,2,8515
13,16,15,9,3,8,18,8516
9,8,9,17,5,6,2,8517
9,5,9,9,249,6,30,8518
4,10,9,5,541,11,9,8519
7,5,10,26,10,333,16,8520
8,6,9,9,249,6,30,8521
2,7,159,92,6,6,8,8522
2,6,12,11,3,60,7,8523
3,6,18,350,9,6,9,8524
10,5,18,25,11,9,17,8525
10,344,18,9,11,9,17,8526
11,5,15,32,21,13,8,8527
9,6,9,9,9,6,22,8528
2,3,2,3,8,4,6,8529
178,3,4,3,8,4,6,8530
4,5,11,18,6,241,12,8531
8,3,4,3,8,538,6,8532
4,10,11,18,9,10,539,8533
10,5,18,517,11,9,17,8534
513,6,9,9,9,64,9,8535
10,5,569,9,11,9,17,8536
8,3,154,17,26,73,2,8537
7,16,568,10,3,56,46,8538
3,6,15,5,247,6,9,8539
25,5,4,3,21,13,244,8540
451,17,6,19,1,22,8,8541
9,6,9,37,249,6,9,8542
9,6,9,7,249,6,9,8543
12,2,243,3,13,15,16,8544
7,8,4,9,10,18,2,8545
4,18,15,5,5,6,9,8546
4,10,2,19,38,11,16,8547
12,2,243,8,13,21,9,8548
7,8,10,116,10,15,7,8549
6,5,75,17,10,8,2,8550
6,378,9,9,8,6,17,8551
7,5,10,19,5,10,2,8552
4,10,5,4,6,3,560,8553
4,10,2,17,8,11,21,8554
12,10,10,6,8,13,139,8555
10,6,4,5,9,6,12,8556
4,7,4,9,5,13,20,8557
11,7,4,8,5,21,16,8558
2,6,9,9,8,560,20,8559
12,10,159,9,8,6,139,8560
6,8,72,58,5,11,347,8561
1,3,94,37,525,63,17,8562
4,10,2,55,8,22,20,8563
4,10,135,9,8,11,9,8564
4,10,591,5,8,11,20,8565
9,6,9,9,18,6,9,8566
13,5,555,5,3,8,2,8567
542,5,18,17,5,24,16,8568
2,16,12,3,3,1,7,8569
12,3,10,5,6,22,17,8570
25,10,105,21,26,13,3,8571
12,2,9,17,9,54,10,8572
25,10,18,21,559,13,9,8573
11,18,19,17,5,24,561,8574
9,379,592,9,9,6,9,8575
24,5,6,17,560,18,2,8576
6,5,7,541,9,24,17,8577
7,8,10,4,10,1,2,8578
4,10,5,4,6,3,20,8579
8,5,322,17,21,24,8,8580
9,2,4,9,47,6,20,8581
6,148,173,17,21,24,17,8582
4,2,11,18,6,10,12,8583
9,6,351,17,9,6,311,8584
8,10,5,4,6,9,8,8585
8,5,1,13,3,53,15,8586
47,3,482,129,28,59,49,8587
4,16,79,25,6,10,16,8588
3,3,9,5,11,6,443,8589
47,3,482,129,259,59,49,8590
8,25,7,17,26,26,49,8591
6,74,351,56,21,18,8,8592
4,10,11,18,6,10,17,8593
20,6,173,9,9,11,9,8594
4,10,15,110,8,11,9,8595
15,5,18,56,8,19,62,8596
9,6,351,9,8,21,311,8597
15,5,9,24,24,19,62,8598
47,3,482,24,6,59,49,8599
43,3,4,3,8,4,6,8600
3,132,9,5,9,6,9,8601
545,5,593,24,8,19,62,8602
13,6,15,32,3,8,571,8603
9,6,9,555,9,6,9,8604
8,6,9,5,11,6,574,8605
14,6,6,76,3,8,8,8606
9,6,351,56,562,6,311,8607
543,5,15,17,8,21,2,8608
544,5,15,17,8,21,2,8609
12,5,9,24,8,8,575,8610
46,6,351,9,9,6,573,8611
9,6,9,9,8,6,572,8612
8,380,5,4,21,3,8,8613
13,6,15,557,8,11,9,8614
12,10,159,15,8,6,139,8615
4,10,2,5,563,11,9,8616
17,6,15,8,110,60,2,8617
10,5,18,9,561,9,12,8618
10,5,18,543,11,9,17,8619
2,7,6,131,16,9,8,8620
2,3,4,3,573,4,6,8621
9,6,9,9,9,6,13,8622
8,3,5,4,5,21,2,8623
5,4,38,15,30,7,12,8624
7,16,55,251,477,56,18,8625
6,5,105,12,36,13,17,8626
17,3,19,17,3,13,2,8627
546,5,19,9,194,54,14,8628
2,16,79,558,3,60,7,8629
4,10,15,9,9,226,9,8630
4,10,2,5,3,458,9,8631
4,10,2,5,15,11,328,8632
12,5,12,35,60,22,186,8633
4,10,2,5,3,11,301,8634
5,4,38,15,22,40,580,8635
10,5,18,542,11,9,500,8636
2,3,4,3,8,4,577,8637
179,7,4,56,26,18,12,8638
1,1,2,1,3,2,578,8639
28,6,9,3,9,8,579,8640
12,10,343,410,8,11,20,8641
4,10,343,410,9,25,20,8642
6,5,2,60,6,13,14,8643
132,3,19,17,62,60,2,8644
4,10,343,410,9,11,20,8645
1,3,94,37,525,63,12,8646
1,16,94,11,525,63,17,8647
1,3,94,37,525,22,17,8648
16,2,9,5,9,6,9,8649
9,2,6,9,47,572,20,8650
9,4,598,17,5,6,2,8651
4,10,5,4,6,3,581,8652
206,6,9,9,249,6,9,8653
7,8,10,26,10,25,16,8654
7,8,10,26,10,1,10,8655
7,8,10,26,10,332,581,8656
1,5,6,519,24,6,343,8657
2,325,6,277,22,21,8,8658
2,325,6,277,22,63,8,8659
3,3,72,11,3,41,16,8660
3,3,72,53,9,13,16,8661
3,7,4,9,8,18,21,8662
4,3,9,9,6,7,370,8663
4,3,53,15,6,11,20,8664
6,7,4,13,26,21,8,8665
8,3,13,17,386,12,4,8666
8,3,13,17,11,12,4,8667
8,10,570,11,3,63,118,8668
8,10,12,11,3,63,118,8669
8,18,96,1,11,12,4,8670
8,245,12,3,3,63,118,8671
8,245,12,522,3,63,118,8672
8,245,12,277,3,63,118,8673
9,2,9,398,9,6,8,8674
9,2,9,482,9,6,8,8675
9,4,457,3,5,24,2,8676
9,6,403,9,9,6,9,8677
9,7,9,398,9,6,8,8678
10,2,34,25,8,5,21,8679
10,3,9,9,6,464,77,8680
10,3,9,7,26,18,538,8681
13,5,58,40,392,8,18,8682
46,3,13,7,6,6,8,8683
46,3,9,7,6,8,8,8684
46,3,9,375,26,21,77,8685
46,4,13,7,6,41,77,8686
222,3,58,275,386,18,118,8687
222,3,58,11,386,18,255,8688
222,3,4,53,8,5,534,8689
222,3,25,53,6,5,255,8690
222,3,58,275,30,3,255,8691
222,3,58,275,128,5,255,8692
222,3,58,277,386,41,255,8693
222,3,58,261,263,5,373,8694
222,3,571,518,286,93,536,8695
222,3,4,24,386,379,77,8696
222,3,58,277,6,276,255,8697
222,3,58,520,11,18,77,8698
222,3,58,520,26,18,77,8699
222,3,58,520,386,18,77,8700
222,3,4,275,30,5,8,8701
222,3,374,4,56,5,255,8702
222,3,374,11,26,5,255,8703
222,3,58,275,30,5,537,8704
222,3,58,261,263,110,255,8705
222,3,58,275,386,5,255,8706
222,3,58,275,30,18,20,8707
222,3,58,275,30,18,211,8708
222,343,58,275,386,18,9,8709
311,2,53,9,543,6,373,8710
311,2,53,25,14,6,373,8711
311,245,457,9,3,6,373,8712
311,245,12,11,3,63,9,8713
324,232,34,25,365,536,21,8714
343,2,9,25,365,68,21,8715
433,18,13,56,9,18,8,8716
516,4,17,17,14,7,12,8717
517,6,13,53,259,535,12,8718
518,297,13,13,542,3,535,8719
519,6,34,9,286,6,9,8720
521,3,58,261,263,110,255,8721
3,6,34,8,11,6,9,8722
7,5,9,13,3,128,15,8723
20,18,405,24,21,480,18,8724
9,7,6,560,11,18,8,8725
2,16,12,35,3,24,7,8726
7,8,10,19,10,1,582,8727
7,8,10,561,10,1,582,8728
13,8,10,19,10,1,522,8729
276,4,9,9,26,18,2,8730
3,6,34,13,11,6,9,8731
276,4,9,562,5,18,2,8732
4,10,5,4,6,3,583,8733
8,5,6,17,560,18,54,8734
6,6,603,58,249,11,347,8735
9,6,602,9,249,6,9,8736
2,3,393,5,8,4,6,8737
2,3,4,5,249,4,6,8738
2,7,6,17,1,18,621,8739
9,4,9,17,5,6,6,8740
2,3,4,3,8,4,585,8741
2,3,4,3,8,9,6,8742
7,5,1,3,3,60,15,8743
12,5,12,35,192,22,523,8744
8,10,2,4,5,3,8,8745
4,10,11,5,3,11,9,8746
8,4,6,13,5,18,524,8747
4,10,2,40,3,11,9,8748
4,10,2,40,3,40,2,8749
7,5,1,13,204,53,15,8750
9,6,9,9,309,64,21,8751
4,10,2,40,3,6,9,8752
4,10,11,17,6,53,12,8753
6,5,6,12,6,13,17,8754
8,16,551,11,5,11,7,8755
7,5,6,3,36,53,15,8756
25,3,10,19,10,1,30,8757
8,10,11,4,6,3,8,8758
13,3,52,9,3,11,32,8759
8,16,551,563,5,11,112,8760
8,105,52,8,9,11,7,8761
1,1,2,1,3,2,17,8762
7,8,10,8,10,22,10,8763
9,6,9,9,58,6,154,8764
9,3,79,507,3,20,5,8765
4,10,6,16,8,11,20,8766
5,10,15,9,8,11,9,8767
9,6,9,12,9,6,9,8768
9,6,9,11,9,21,9,8769
550,10,11,18,6,10,12,8770
9,6,9,9,9,6,587,8771
4,10,15,9,578,11,9,8772
2,16,55,251,3,56,46,8773
59,39,67,158,147,71,65,8774
109,39,67,156,149,153,133,8775
59,39,67,157,148,71,133,8776
126,39,67,158,148,71,65,8777
59,39,170,564,148,154,65,8778
59,39,170,111,149,71,65,8779
59,39,67,158,149,71,65,8780
126,39,67,111,148,71,65,8781
59,39,67,565,149,153,133,8782
59,39,67,158,146,71,65,8783
59,39,170,190,147,154,65,8784
343,2,608,25,365,68,21,8785
8,245,609,11,3,63,118,8786
17,5,1,17,38,26,2,8787
46,11,88,24,22,6,75,8788
46,3,52,7,6,41,19,8789
46,2,53,259,453,6,373,8790
222,2,58,205,30,2,9,8791
4,2,15,9,9,6,9,8792
7,35,610,11,8,280,17,8793
4,10,5,4,6,3,18,8794
16,2,611,25,17,25,22,8795
2,3,6,3,26,11,2,8796
12,5,2,125,8,13,96,8797
47,3,58,433,21,59,8,8798
2,3,7,251,8,15,6,8799
8,10,11,5,6,3,16,8800
3,6,34,25,11,6,9,8801
10,6,9,8,11,24,9,8802
11,5,17,5,9,6,21,8803
8,10,5,55,6,3,8,8804
9,6,9,15,9,6,9,8805
4,383,5,4,6,3,8,8806
10,6,18,17,9,577,9,8807
3,6,612,53,9,6,9,8808
9,6,18,9,9,6,2,8809
6,384,9,17,5,24,9,8810
10,5,18,4,11,9,17,8811
9,10,18,567,580,13,8,8812
8,5,2,5,26,17,588,8813
11,5,18,8,11,576,21,8814
46,3,13,53,6,41,75,8815
1,5,19,17,11,26,2,8816
5,6,9,5,5,6,9,8817
4,5,15,13,8,11,15,8818
2,3,4,3,8,466,6,8819
3,6,9,3,9,6,9,8820
8,5,15,56,9,53,22,8821
8,5,15,56,9,21,525,8822
6,5,105,12,6,13,2,8823
1,5,13,53,26,575,3,8824
3,6,19,139,3,6,9,8825
7,339,1,3,36,53,15,8826
4,10,77,40,3,11,9,8827
8,5,1,3,36,53,2,8828
7,10,5,4,5,3,8,8829
4,10,2,5,3,25,9,8830
132,10,19,4,6,3,8,8831
8,5,594,56,9,21,2,8832
7,5,19,17,3,13,2,8833
142,5,19,17,3,26,2,8834
548,5,1,13,576,53,15,8835
8,105,597,3,577,11,7,8836
132,3,19,17,3,21,2,8837
8,5,15,56,9,20,2,8838
17,5,13,53,26,41,3,8839
12,5,1,3,36,53,15,8840
1,3,19,17,3,26,2,8841
6,5,105,12,6,13,96,8842
6,5,596,12,6,13,17,8843
4,10,2,5,3,11,297,8844
8,105,52,3,577,11,7,8845
6,5,601,12,6,13,17,8846
4,3,19,5,26,21,33,8847
1,3,2,26,26,578,53,8848
2,3,4,69,8,4,6,8849
9,143,9,9,249,6,9,8850
179,3,4,361,18,22,131,8851
11,5,6,37,5,425,2,8852
11,17,6,39,1,22,8,8853
2,3,4,3,355,4,6,8854
2,3,4,3,8,4,186,8855
4,6,9,9,9,6,9,8856
